physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
64139,BROADWAY,Bronx,283,273,10,3.5,13,13,273
12429,QUEENS BLVD,Queens,283,273,10,3.5,110,24,273
82959,NORMAN ST,Queens,171,165,6,3.5,106,9,165
58798,PACIFIC ST,Brooklyn,85,82,3,3.5,105,7,82
167590,GROSVENOR RD,Queens,85,82,3,3.5,23,4,82
63174,ALEXANDER AVE,Bronx,141,136,5,3.5,93,18,136
84898,GRAND AVE,Brooklyn,85,82,3,3.5,82,14,82
9453,37 AVE,Queens,283,273,10,3.5,58,16,273
73480,RIDGE ST,Manhattan,173,167,6,3.5,125,13,167
9454,37 AVE,Queens,282,272,10,3.5,97,12,272
47349,ECKFORD ST,Brooklyn,143,138,5,3.5,126,11,138
4619,101 AVE,Queens,227,219,8,3.5,61,17,219
19554,MORNINGSIDE AVE,Manhattan,172,166,6,3.5,23,8,166
45443,LINCOLN RD,Brooklyn,144,139,5,3.5,45,8,139
3894,AMSTERDAM AVE,Manhattan,85,82,3,3.5,17,7,82
26690,STEPHEN ST,Queens,172,166,6,3.5,129,15,166
191174,E  23 ST,Manhattan,283,273,10,3.5,95,16,273
26682,GATES AVE,Queens,85,82,3,3.5,9,3,82
39651,S  3 ST,Brooklyn,142,137,5,3.5,109,16,137
87049,E  215 ST,Bronx,86,83,3,3.5,46,11,83
59925,WILKINSON AVE,Bronx,86,83,3,3.5,25,5,83
851,W  12 ST,Manhattan,173,167,6,3.5,152,12,167
73245,72 ST,Queens,86,83,3,3.5,47,4,83
88494,OAK ST,Brooklyn,143,138,5,3.5,138,23,138
79941,W  11 ST,Manhattan,144,139,5,3.5,64,10,139
47171,SHORE BLVD,Brooklyn,85,82,3,3.5,3,3,82
78131,CLINTON AVE,Brooklyn,86,83,3,3.5,143,11,83
16398,BCH 14 ST,Queens,85,82,3,3.5,23,4,82
6852,32 AVE,Queens,57,55,2,3.5,6,3,55
9797,NORTHERN BLVD,Queens,229,221,8,3.5,14,9,221
84021,66 ST,Queens,85,82,3,3.5,11,3,82
46837,QUINCY ST,Brooklyn,141,136,5,3.5,39,21,136
56410,CARROLL ST,Brooklyn,86,83,3,3.5,231,20,83
9798,NORTHERN BLVD,Queens,230,222,8,3.5,17,9,222
83276,38 ST,Queens,86,83,3,3.5,39,5,83
83274,38 ST,Queens,86,83,3,3.5,125,10,83
71755,DEGRAW ST,Brooklyn,86,83,3,3.5,142,9,83
92176,BCH 109 ST,Queens,57,55,2,3.5,5,2,55
43772,N  4 ST,Brooklyn,86,83,3,3.5,18,4,83
87586,SCHIEFFELIN PL,Bronx,86,83,3,3.5,69,14,83
43021,13 AVE,Brooklyn,231,223,8,3.5,21,16,223
53408,5 AVE,Brooklyn,283,273,10,3.5,47,12,273
71885,8 ST,Brooklyn,85,82,3,3.5,196,16,82
190747,34 ST,Queens,172,166,6,3.5,347,17,166
41928,MACOMBS RD,Bronx,85,82,3,3.5,20,9,82
102704,E  190 ST,Bronx,255,246,9,3.5,173,31,246
64719,48 ST,Brooklyn,85,82,3,3.5,42,6,82
97843,65 PL,Queens,85,82,3,3.5,22,5,82
9295,ROOSEVELT AVE,Queens,282,272,10,3.5,41,16,272
11774,36 AVE,Queens,172,166,6,3.5,21,8,166
38741,FLATBUSH AVE,Brooklyn,86,83,3,3.5,11,6,83
35426,JEROME AVE,Bronx,85,82,3,3.5,9,8,82
19721,ST NICHOLAS AVE,Manhattan,113,109,4,3.5,13,7,109
88123,E  140 ST,Bronx,57,55,2,3.5,24,12,55
13847,108 ST,Queens,283,273,10,3.5,120,13,273
9354,ROOSEVELT AVE,Queens,259,250,9,3.5,40,10,250
72202,E  81 ST,Brooklyn,85,82,3,3.5,28,6,82
45852,FROST ST,Brooklyn,85,82,3,3.5,62,11,82
96866,E  38 ST,Brooklyn,143,138,5,3.5,65,9,138
22676,BROADWAY,Queens,283,273,10,3.5,59,15,273
81220,STUYVESANT ST,Manhattan,146,141,5,3.4,86,11,141
63699,PUTNAM AVE,Brooklyn,87,84,3,3.4,52,7,84
36179,E  TREMONT AVE,Bronx,87,84,3,3.4,3,3,84
9022,97 ST,Queens,88,85,3,3.4,26,4,85
26995,E  117 ST,Manhattan,147,142,5,3.4,90,13,142
19298,E  83 ST,Manhattan,148,143,5,3.4,194,13,143
39105,FULTON ST,Brooklyn,267,258,9,3.4,18,12,258
64795,MIDWOOD ST,Brooklyn,146,141,5,3.4,70,18,141
150165,PARK AVE,Brooklyn,29,28,1,3.4,3,2,28
102448,DELAWARE AVE,Queens,87,84,3,3.4,32,5,84
22742,CRESCENT ST,Queens,175,169,6,3.4,33,7,169
172234,W  103 ST,Manhattan,146,141,5,3.4,82,16,141
79662,BEACH ST,Manhattan,148,143,5,3.4,58,8,143
16796,UNION ST,Queens,87,84,3,3.4,57,6,84
89739,68 ST,Queens,87,84,3,3.4,20,4,84
35534,GRAND CONC,Bronx,88,85,3,3.4,16,4,85
19314,W  111 ST,Manhattan,148,143,5,3.4,77,8,143
19293,E  83 ST,Manhattan,147,142,5,3.4,327,27,142
44357,LORIMER ST,Brooklyn,147,142,5,3.4,164,21,142
32744,77 ST,Queens,89,86,3,3.4,30,6,86
86585,14 ST,Brooklyn,89,86,3,3.4,124,3,86
3099,BROADWAY,Manhattan,233,225,8,3.4,40,13,225
186762,E  124 ST,Manhattan,119,115,4,3.4,34,14,115
21318,35 ST,Queens,89,86,3,3.4,118,10,86
19785,W  126 ST,Manhattan,145,140,5,3.4,57,9,140
19776,W  123 ST,Manhattan,145,140,5,3.4,151,18,140
198201,NOSTRAND AVE,Brooklyn,145,140,5,3.4,20,19,140
81914,W  102 ST,Manhattan,145,140,5,3.4,166,12,140
102901,BUTLER PL,Brooklyn,147,142,5,3.4,116,16,142
39054,CLASSON AVE,Brooklyn,262,253,9,3.4,23,18,253
73783,BERRIMAN ST,Brooklyn,88,85,3,3.4,63,12,85
27748,70 ST,Queens,89,86,3,3.4,11,3,86
45213,LEONARD ST,Brooklyn,87,84,3,3.4,33,6,84
48997,DEVOE ST,Brooklyn,89,86,3,3.4,114,10,86
48998,DEVOE ST,Brooklyn,88,85,3,3.4,81,5,85
66004,MCGUINNESS BLVD,Brooklyn,59,57,2,3.4,3,2,57
187689,ESPLANADE,Bronx,59,57,2,3.4,18,3,57
54887,47 ST,Brooklyn,88,85,3,3.4,17,5,85
58874,9 ST,Brooklyn,88,85,3,3.4,15,5,85
38202,DEKALB AVE,Brooklyn,88,85,3,3.4,19,5,85
91561,WITHERS ST,Brooklyn,87,84,3,3.4,76,7,84
63838,WILLOUGHBY AVE,Brooklyn,87,84,3,3.4,22,6,84
63840,WILLOUGHBY AVE,Brooklyn,87,84,3,3.4,36,5,84
33715,104 ST,Queens,234,226,8,3.4,83,17,226
39436,SHORE PKWY,Brooklyn,29,28,1,3.4,1,1,28
41693,MACE AVE,Bronx,88,85,3,3.4,26,3,85
54366,DECATUR AVE,Bronx,147,142,5,3.4,76,9,142
40186,WHITE PLAINS RD,Bronx,208,201,7,3.4,42,20,201
84927,E  10 ST,Brooklyn,88,85,3,3.4,64,3,85
100832,DUPONT ST,Bronx,87,84,3,3.4,28,15,84
27818,GRAND AVE,Queens,88,85,3,3.4,29,3,85
57474,E  226 ST,Bronx,89,86,3,3.4,49,6,86
19160,ADAM CLAYTON POWELL JR BLVD,Manhattan,204,197,7,3.4,22,18,197
35409,JEROME AVE,Bronx,265,256,9,3.4,124,49,256
72890,STERLING PL,Brooklyn,147,142,5,3.4,131,18,142
67640,JACKSON ST,Brooklyn,87,84,3,3.4,95,10,84
38226,WASHINGTON AVE,Brooklyn,88,85,3,3.4,165,17,85
38228,WASHINGTON AVE,Brooklyn,89,86,3,3.4,106,5,86
45369,AVE U,Brooklyn,88,85,3,3.4,6,6,85
44069,GREENE AVE,Brooklyn,88,85,3,3.4,22,3,85
39700,AVE H,Brooklyn,29,28,1,3.4,2,1,28
47354,CALYER ST,Brooklyn,147,142,5,3.4,60,8,142
62860,GREENWOOD AVE,Brooklyn,88,85,3,3.4,21,7,85
61673,MCDONALD AVE,Brooklyn,87,84,3,3.4,18,3,84
39235,PROSPECT PL,Brooklyn,147,142,5,3.4,135,36,142
4662,101 AVE,Queens,266,257,9,3.4,32,12,257
59511,JOHNSON AVE,Bronx,87,84,3,3.4,37,10,84
37770,3 AVE,Brooklyn,146,141,5,3.4,41,25,141
37701,3 AVE,Brooklyn,117,113,4,3.4,14,10,113
19531,E  70 ST,Manhattan,146,141,5,3.4,146,13,141
45836,MOORE ST,Brooklyn,59,57,2,3.4,17,7,57
14003,78 AVE,Queens,89,86,3,3.4,39,10,86
44064,GREENE AVE,Brooklyn,88,85,3,3.4,8,3,85
98130,OCEAN VIEW AVE,Brooklyn,117,113,4,3.4,16,6,113
86978,E  134 ST,Bronx,29,28,1,3.4,7,2,28
37031,56 ST,Brooklyn,88,85,3,3.4,77,7,85
43922,NEWKIRK AVE,Brooklyn,145,140,5,3.4,54,9,140
71169,ASHFORD ST,Brooklyn,58,56,2,3.4,5,5,56
36507,LEGGETT AVE,Bronx,176,170,6,3.4,12,12,170
85046,ST PAULS CT,Brooklyn,147,142,5,3.4,36,12,142
23076,DITMARS BLVD,Queens,88,85,3,3.4,19,3,85
56585,DUFFIELD ST,Brooklyn,87,84,3,3.4,98,7,84
12213,QUEENS BLVD,Queens,176,170,6,3.4,13,11,170
62602,METROPOLITAN AVE,Bronx,89,86,3,3.4,13,7,86
61615,ARGYLE RD,Brooklyn,145,140,5,3.4,50,14,140
3157,RIVERSIDE DR,Manhattan,87,84,3,3.4,24,5,84
41892,BURKE AVE,Bronx,87,84,3,3.4,17,7,84
43562,WYTHE AVE,Brooklyn,179,173,6,3.4,6,6,173
118055,97 ST,Queens,88,85,3,3.4,44,4,85
43448,AVE I,Brooklyn,87,84,3,3.4,8,3,84
66218,BAINBRIDGE ST,Brooklyn,148,143,5,3.4,78,13,143
9417,55 AVE,Queens,87,84,3,3.4,42,5,84
101584,90 RD,Queens,147,142,5,3.4,20,7,142
83279,38 ST,Queens,88,85,3,3.4,33,6,85
79586,GROVE ST,Brooklyn,149,144,5,3.4,78,17,144
141587,9 ST,Brooklyn,89,86,3,3.4,184,14,86
83632,ITHACA ST,Queens,87,84,3,3.4,44,4,84
54658,E  225 ST,Bronx,87,84,3,3.4,47,7,84
85917,DECATUR AVE,Bronx,148,143,5,3.4,101,15,143
82212,BURDEN CRES,Queens,89,86,3,3.4,85,12,86
79929,MOTT ST,Manhattan,149,144,5,3.4,333,24,144
47200,LAFAYETTE AVE,Brooklyn,88,85,3,3.4,71,6,85
56411,CARROLL ST,Brooklyn,88,85,3,3.4,126,6,85
56356,7 AVE,Brooklyn,87,84,3,3.4,22,4,84
46969,EMMONS AVE,Brooklyn,87,84,3,3.4,30,12,84
115950,W  46 ST,Manhattan,87,84,3,3.4,152,9,84
52640,E  187 ST,Bronx,178,172,6,3.4,38,9,172
85690,HOFFMAN ST,Bronx,147,142,5,3.4,235,13,142
51286,JORALEMON ST,Brooklyn,237,229,8,3.4,85,15,229
34729,KESSEL ST,Queens,89,86,3,3.4,15,4,86
172228,W  108 ST,Manhattan,149,144,5,3.4,90,18,144
80795,MANSE ST,Queens,87,84,3,3.4,13,3,84
60175,PARK PL,Brooklyn,88,85,3,3.4,181,19,85
82168,W  109 ST,Manhattan,149,144,5,3.4,51,14,144
79947,W  13 ST,Manhattan,87,84,3,3.4,167,8,84
28774,36 ST,Queens,87,84,3,3.4,125,5,84
101769,112 PL,Queens,59,57,2,3.4,16,3,57
81592,E  78 ST,Manhattan,148,143,5,3.4,124,15,143
61113,E  147 ST,Bronx,149,144,5,3.4,42,11,144
61130,ELTON AVE,Bronx,146,141,5,3.4,24,8,141
11523,27 ST,Queens,88,85,3,3.4,98,7,85
45701,HART ST,Brooklyn,145,140,5,3.4,145,23,140
92809,47 ST,Queens,87,84,3,3.4,40,7,84
45191,NEWEL ST,Brooklyn,147,142,5,3.4,146,14,142
187796,JACKSON ST,Brooklyn,89,86,3,3.4,4,4,86
44497,SKILLMAN AVE,Brooklyn,87,84,3,3.4,115,9,84
47806,E  53 ST,Brooklyn,89,86,3,3.4,4,4,86
38103,AVE J,Brooklyn,87,84,3,3.4,18,4,84
9002,98 ST,Queens,88,85,3,3.4,55,3,85
99121,RUTLEDGE ST,Brooklyn,149,144,5,3.4,140,14,144
81519,E  103 ST,Manhattan,121,117,4,3.3,23,6,117
100589,E  217 ST,Bronx,90,87,3,3.3,22,3,87
63403,VALENTINE AVE,Bronx,120,116,4,3.3,46,8,116
69562,FOSTER AVE,Brooklyn,91,88,3,3.3,10,6,88
3408,LEXINGTON AVE,Manhattan,181,175,6,3.3,22,10,175
45702,HART ST,Brooklyn,152,147,5,3.3,32,6,147
6370,JAMAICA AVE,Queens,275,266,9,3.3,19,9,266
40087,SEDGWICK AVE,Bronx,152,147,5,3.3,125,16,147
4012,E  11 ST,Manhattan,150,145,5,3.3,124,9,145
70116,BCH 116 ST,Queens,243,235,8,3.3,32,9,235
446,WASHINGTON ST,Manhattan,152,147,5,3.3,87,8,147
35606,GRAND CONC,Bronx,210,203,7,3.3,19,14,203
89788,W  82 ST,Manhattan,120,116,4,3.3,36,4,116
57832,10 ST,Brooklyn,90,87,3,3.3,136,6,87
19310,W  111 ST,Manhattan,151,146,5,3.3,150,9,146
181935,77 ST,Queens,90,87,3,3.3,73,6,87
32770,79 ST,Queens,91,88,3,3.3,48,3,88
181784,GILBERT PL,Bronx,91,88,3,3.3,13,9,88
19189,ADAM CLAYTON POWELL JR BLVD,Manhattan,90,87,3,3.3,11,8,87
29040,47 ST,Queens,153,148,5,3.3,38,7,148
56239,MORRIS PARK AVE,Bronx,180,174,6,3.3,9,9,174
119870,AMSTERDAM AVE,Manhattan,60,58,2,3.3,7,3,58
119172,WADSWORTH AVE,Manhattan,91,88,3,3.3,49,7,88
17385,PARSONS BLVD,Queens,92,89,3,3.3,164,11,89
116292,1 AVE,Manhattan,61,59,2,3.3,14,2,59
2909,BROADWAY,Manhattan,242,234,8,3.3,38,13,234
2910,BROADWAY,Manhattan,240,232,8,3.3,86,15,232
60516,VANDERBILT AVE,Brooklyn,92,89,3,3.3,86,4,89
50397,OLINVILLE AVE,Bronx,92,89,3,3.3,66,6,89
80427,103 ST,Queens,60,58,2,3.3,9,2,58
57687,E  221 ST,Bronx,91,88,3,3.3,79,6,88
1262,W  4 ST,Manhattan,150,145,5,3.3,81,16,145
694,JANE ST,Manhattan,92,89,3,3.3,167,13,89
193773,W  11 ST,Manhattan,151,146,5,3.3,79,6,146
69338,67 ST,Brooklyn,90,87,3,3.3,60,6,87
57568,E  224 ST,Bronx,90,87,3,3.3,37,3,87
167637,BCH CHANNEL DR,Queens,30,29,1,3.3,1,1,29
64377,E  165 ST,Bronx,151,146,5,3.3,45,8,146
81852,E  112 ST,Manhattan,153,148,5,3.3,208,9,148
28772,36 ST,Queens,90,87,3,3.3,103,6,87
11248,136 ST,Queens,90,87,3,3.3,25,4,87
61689,E  7 ST,Brooklyn,90,87,3,3.3,42,3,87
65831,86 ST,Queens,90,87,3,3.3,43,7,87
12491,35 AVE,Queens,90,87,3,3.3,22,5,87
44187,NEW YORK AVE,Brooklyn,150,145,5,3.3,90,24,145
74885,E  184 ST,Bronx,182,176,6,3.3,20,13,176
31699,80 ST,Queens,92,89,3,3.3,50,8,89
31700,80 ST,Queens,92,89,3,3.3,23,6,89
183040,W  82 ST,Manhattan,150,145,5,3.3,40,9,145
183041,W  12 ST,Manhattan,92,89,3,3.3,43,6,89
9874,SAUNDERS ST,Queens,90,87,3,3.3,63,7,87
63790,MARCY AVE,Brooklyn,90,87,3,3.3,63,3,87
97749,69 PL,Queens,91,88,3,3.3,11,6,88
40740,E  GUN HILL RD,Bronx,273,264,9,3.3,180,22,264
42112,BRONXDALE AVE,Bronx,61,59,2,3.3,5,2,59
3473,E  6 ST,Manhattan,151,146,5,3.3,156,8,146
93802,N  6 ST,Brooklyn,151,146,5,3.3,78,14,146
24808,W  112 ST,Manhattan,122,118,4,3.3,68,8,118
41376,MORRISON AVE,Bronx,153,148,5,3.3,148,34,148
39663,DEAN ST,Brooklyn,30,29,1,3.3,1,1,29
182991,W  112 ST,Manhattan,153,148,5,3.3,105,8,148
2793,W  END AVE,Manhattan,90,87,3,3.3,17,3,87
56748,SURF AVE,Brooklyn,92,89,3,3.3,4,4,89
8808,101 ST,Queens,90,87,3,3.3,39,6,87
25142,SEAMAN AVE,Manhattan,90,87,3,3.3,37,6,87
117600,BERGEN ST,Brooklyn,151,146,5,3.3,94,12,146
23318,MANHATTAN AVE,Manhattan,150,145,5,3.3,46,8,145
2948,BROADWAY,Manhattan,274,265,9,3.3,72,11,265
71022,81 ST,Queens,91,88,3,3.3,56,14,88
71023,81 ST,Queens,92,89,3,3.3,103,13,89
35908,CRESTON AVE,Bronx,181,175,6,3.3,34,11,175
23377,W  103 ST,Manhattan,153,148,5,3.3,65,10,148
181272,W  END AVE,Manhattan,153,148,5,3.3,95,11,148
91912,GLEANE ST,Queens,91,88,3,3.3,30,3,88
53332,VAN DYKE ST,Brooklyn,180,174,6,3.3,16,16,174
64244,E  197 ST,Bronx,123,119,4,3.3,18,5,119
86856,6 ST,Brooklyn,91,88,3,3.3,192,14,88
33631,62 ST,Queens,61,59,2,3.3,12,3,59
189741,E  93 ST,Manhattan,150,145,5,3.3,94,6,145
9432,37 AVE,Queens,153,148,5,3.3,33,9,148
2309,PARK AVE,Manhattan,30,29,1,3.3,17,2,29
71554,ROCHAMBEAU AVE,Bronx,152,147,5,3.3,56,16,147
75681,HICKS ST,Brooklyn,30,29,1,3.3,1,1,29
17209,LIBERTY AVE,Queens,91,88,3,3.3,7,4,88
81885,W  94 ST,Manhattan,151,146,5,3.3,207,15,146
20006,153 ST,Queens,91,88,3,3.3,20,4,88
858,W  12 ST,Manhattan,92,89,3,3.3,232,18,89
92162,NEW HAVEN AVE,Queens,90,87,3,3.3,44,7,87
60136,PROSPECT PARK W,Brooklyn,90,87,3,3.3,76,6,87
60141,PROSPECT PARK W,Brooklyn,92,89,3,3.3,70,11,89
28389,90 AVE,Queens,61,59,2,3.3,2,2,59
83625,BRITTON AVE,Queens,91,88,3,3.3,24,3,88
190109,CASTLE HILL AVE,Bronx,182,176,6,3.3,23,11,176
4351,AVE A,Manhattan,275,266,9,3.3,41,10,266
678,CANAL ST,Manhattan,276,267,9,3.3,21,13,267
4344,AVE A,Manhattan,276,267,9,3.3,55,10,267
4348,AVE A,Manhattan,181,175,6,3.3,13,6,175
46605,SHORE PKWY,Brooklyn,30,29,1,3.3,2,2,29
58495,BENEDICT AVE,Bronx,152,147,5,3.3,43,7,147
81608,W  144 ST,Manhattan,150,145,5,3.3,32,6,145
81579,E  84 ST,Manhattan,153,148,5,3.3,349,21,148
39742,BRIGHTON BEACH AVE,Brooklyn,276,267,9,3.3,57,18,267
39726,BRIGHTON 4 ST,Brooklyn,120,116,4,3.3,12,4,116
98823,E  143 ST,Bronx,123,119,4,3.3,29,13,119
81877,E  81 ST,Manhattan,150,145,5,3.3,436,29,145
36863,4 AVE,Brooklyn,30,29,1,3.3,1,1,29
27107,150 ST,Queens,272,263,9,3.3,189,16,263
9019,97 ST,Queens,90,87,3,3.3,65,4,87
89917,E  82 ST,Manhattan,154,149,5,3.2,156,10,149
192649,E  86 ST,Manhattan,280,271,9,3.2,221,17,271
6348,JAMAICA AVE,Queens,189,183,6,3.2,32,18,183
22844,SENECA AVE,Queens,249,241,8,3.2,40,9,241
46890,MEEKER AVE,Brooklyn,93,90,3,3.2,11,4,90
22665,BROADWAY,Queens,277,268,9,3.2,25,13,268
19230,E  104 ST,Manhattan,157,152,5,3.2,244,17,152
90352,SCHENCK ST,Brooklyn,63,61,2,3.2,6,4,61
176437,E  9 ST,Manhattan,155,150,5,3.2,147,11,150
45211,LEONARD ST,Brooklyn,158,153,5,3.2,7,7,153
82694,W  144 ST,Manhattan,125,121,4,3.2,183,31,121
45227,LEONARD ST,Brooklyn,155,150,5,3.2,227,17,150
2840,BROADWAY,Manhattan,186,180,6,3.2,20,10,180
79559,HALSEY ST,Brooklyn,156,151,5,3.2,105,11,151
68709,E  52 ST,Brooklyn,63,61,2,3.2,37,5,61
4345,AVE A,Manhattan,277,268,9,3.2,29,13,268
61650,MCDONALD AVE,Brooklyn,63,61,2,3.2,11,11,61
42949,SMITH ST,Brooklyn,282,273,9,3.2,20,11,273
42950,SMITH ST,Brooklyn,281,272,9,3.2,22,11,272
21722,E  80 ST,Manhattan,157,152,5,3.2,241,17,152
16771,E  1 ST,Manhattan,157,152,5,3.2,78,7,152
19306,E  90 ST,Manhattan,155,150,5,3.2,210,17,150
84035,70 ST,Queens,94,91,3,3.2,60,3,91
95309,HAVEMEYER ST,Brooklyn,280,271,9,3.2,33,11,271
56236,MORRIS PARK AVE,Bronx,278,269,9,3.2,31,13,269
38369,BEDFORD AVE,Brooklyn,157,152,5,3.2,39,6,152
21718,E  80 ST,Manhattan,157,152,5,3.2,326,15,152
21719,E  80 ST,Manhattan,158,153,5,3.2,261,23,153
189723,E  87 ST,Manhattan,157,152,5,3.2,255,17,152
19562,E  91 ST,Manhattan,157,152,5,3.2,217,22,152
13696,99 ST,Queens,62,60,2,3.2,13,2,60
23257,W  90 ST,Manhattan,156,151,5,3.2,351,27,151
62204,COURTLANDT AVE,Bronx,126,122,4,3.2,29,10,122
53406,5 AVE,Brooklyn,282,273,9,3.2,38,11,273
66458,E  51 ST,Brooklyn,62,60,2,3.2,36,5,60
24646,30 AVE,Queens,280,271,9,3.2,27,10,271
66261,MACON ST,Brooklyn,157,152,5,3.2,127,16,152
24592,37 AVE,Queens,63,61,2,3.2,8,2,61
45875,E  31 ST,Brooklyn,125,121,4,3.2,17,17,121
46448,LINDEN BLVD,Brooklyn,31,30,1,3.2,1,1,30
26987,E  117 ST,Manhattan,154,149,5,3.2,132,18,149
5974,HILLSIDE AVE,Queens,278,269,9,3.2,29,9,269
13586,68 DR,Queens,94,91,3,3.2,14,4,91
88854,W  74 ST,Manhattan,154,149,5,3.2,372,27,149
37649,3 AVE,Brooklyn,278,269,9,3.2,26,11,269
62706,E  4 ST,Brooklyn,93,90,3,3.2,60,3,90
47291,PARKSIDE AVE,Brooklyn,155,150,5,3.2,176,34,150
151462,MORRIS AVE,Bronx,93,90,3,3.2,18,11,90
21822,E  64 ST,Manhattan,157,152,5,3.2,173,10,152
4421,35 AVE,Queens,63,61,2,3.2,6,3,61
191689,E  END AVE,Manhattan,155,150,5,3.2,67,7,150
22628,BROADWAY,Queens,282,273,9,3.2,33,17,273
22634,BROADWAY,Queens,31,30,1,3.2,2,2,30
171899,E  END AVE,Manhattan,157,152,5,3.2,102,6,152
16715,RIVINGTON ST,Manhattan,158,153,5,3.2,12,5,153
30410,23 AVE,Queens,279,270,9,3.2,34,18,270
9467,37 AVE,Queens,281,272,9,3.2,23,19,272
4070,W  78 ST,Manhattan,157,152,5,3.2,423,21,152
23176,44 ST,Queens,158,153,5,3.2,214,12,153
23391,W  93 ST,Manhattan,158,153,5,3.2,297,16,153
21739,E  87 ST,Manhattan,156,151,5,3.2,163,13,151
101841,RALEIGH PL,Brooklyn,126,122,4,3.2,17,9,122
23226,E  65 ST,Manhattan,154,149,5,3.2,305,22,149
75821,W  231 ST,Bronx,281,272,9,3.2,34,14,272
52716,E  205 ST,Bronx,125,121,4,3.2,77,20,121
86843,82 ST,Brooklyn,63,61,2,3.2,17,2,61
30377,WOODSIDE AVE,Queens,93,90,3,3.2,19,5,90
94037,STRATFORD AVE,Bronx,155,150,5,3.2,131,19,150
1378,W  16 ST,Manhattan,158,153,5,3.2,327,15,153
71854,ELTON ST,Brooklyn,95,92,3,3.2,8,5,92
176439,E  11 ST,Manhattan,154,149,5,3.2,184,18,149
91032,HONE AVE,Bronx,158,153,5,3.2,32,13,153
60476,DITMAS AVE,Brooklyn,281,272,9,3.2,91,15,272
34632,63 RD,Queens,280,271,9,3.2,83,13,271
82133,E  75 ST,Manhattan,155,150,5,3.2,150,18,150
12272,QUEENS BLVD,Queens,277,268,9,3.2,71,16,268
3674,3 AVE,Manhattan,281,272,9,3.2,51,11,272
6504,JAMAICA AVE,Queens,279,270,9,3.2,79,11,270
65074,E  183 ST,Bronx,216,209,7,3.2,58,10,209
23380,W  103 ST,Manhattan,155,150,5,3.2,123,10,150
116361,E  88 ST,Manhattan,158,153,5,3.2,376,19,153
96871,GREENE AVE,Brooklyn,157,152,5,3.2,154,15,152
22922,50 AVE,Queens,62,60,2,3.2,2,2,60
155403,BROADWAY,Manhattan,278,269,9,3.2,42,17,269
91642,W  87 ST,Manhattan,156,151,5,3.2,271,10,151
23256,W  90 ST,Manhattan,157,152,5,3.2,170,10,152
84967,E  211 ST,Bronx,63,61,2,3.2,13,2,61
22963,34 ST,Queens,155,150,5,3.2,176,15,150
9451,37 AVE,Queens,282,273,9,3.2,73,11,273
3680,3 AVE,Manhattan,281,272,9,3.2,74,15,272
39224,PROSPECT PL,Brooklyn,156,151,5,3.2,197,23,151
5966,HILLSIDE AVE,Queens,281,272,9,3.2,27,10,272
195133,W  119 ST,Manhattan,155,150,5,3.2,176,20,150
27963,E  119 ST,Manhattan,155,150,5,3.2,52,8,150
64468,E  KINGSBRIDGE RD,Bronx,281,272,9,3.2,18,15,272
9606,NORTHERN BLVD,Queens,251,243,8,3.2,32,11,243
190908,E  97 ST,Manhattan,155,150,5,3.2,134,11,150
48456,LOCUST ST,Brooklyn,156,151,5,3.2,125,14,151
21556,STEINWAY ST,Queens,280,271,9,3.2,163,10,271
97343,41 AVE,Queens,250,242,8,3.2,47,10,242
40743,E  GUN HILL RD,Bronx,277,268,9,3.2,68,15,268
39531,BERRY ST,Brooklyn,126,122,4,3.2,72,12,122
191404,E  82 ST,Manhattan,154,149,5,3.2,244,14,149
49067,BROOKLYN AVE,Brooklyn,154,149,5,3.2,29,9,149
176507,MORNINGSIDE DR,Manhattan,158,153,5,3.2,113,6,153
56760,SURF AVE,Brooklyn,284,275,9,3.2,36,35,275
69867,GRAND ST,Brooklyn,156,151,5,3.2,18,15,151
85672,RESERVOIR PL,Bronx,126,122,4,3.2,15,6,122
23342,W  96 ST,Manhattan,154,149,5,3.2,167,10,149
3979,E  10 ST,Manhattan,155,150,5,3.2,149,11,150
172250,W  END AVE,Manhattan,158,153,5,3.2,97,11,153
48912,MADISON ST,Brooklyn,154,149,5,3.2,77,9,149
11929,63 AVE,Queens,93,90,3,3.2,12,4,90
60389,CARLTON AVE,Brooklyn,94,91,3,3.2,306,14,91
32868,FRAME PL,Queens,63,61,2,3.2,8,2,61
39109,FULTON ST,Brooklyn,277,268,9,3.2,89,9,268
15021,FRESH POND RD,Queens,282,273,9,3.2,38,17,273
46865,HEYWARD ST,Brooklyn,94,91,3,3.2,11,7,91
1696,GRAND ST,Manhattan,189,183,6,3.2,46,8,183
36912,4 AVE,Brooklyn,31,30,1,3.2,1,1,30
582,WATTS ST,Manhattan,158,153,5,3.2,93,11,153
12784,57 AVE,Queens,32,31,1,3.1,1,1,31
63742,FRANKLIN AVE,Brooklyn,160,155,5,3.1,251,8,155
63788,MARCY AVE,Brooklyn,65,63,2,3.1,20,2,63
202362,FRANKLIN AVE,Bronx,97,94,3,3.1,10,7,94
103493,RODMAN PL,Bronx,159,154,5,3.1,34,10,154
80654,88 ST,Queens,64,62,2,3.1,3,2,62
45723,BEVERLEY RD,Brooklyn,129,125,4,3.1,35,13,125
6329,JAMAICA AVE,Queens,129,125,4,3.1,5,5,125
23779,CROCHERON AVE,Queens,127,123,4,3.1,8,6,123
81191,BLEECKER ST,Manhattan,163,158,5,3.1,80,12,158
