physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
46618,STAGG ST,Brooklyn,152,148,4,2.6,51,9,148
61793,CORTELYOU RD,Brooklyn,76,74,2,2.6,12,2,74
41349,WALLACE AVE,Bronx,153,149,4,2.6,37,7,149
36914,4 AVE,Brooklyn,38,37,1,2.6,1,1,37
87315,HARRISON AVE,Bronx,152,148,4,2.6,47,7,148
76812,72 RD,Queens,76,74,2,2.6,7,3,74
46429,LINDEN BLVD,Brooklyn,38,37,1,2.6,3,2,37
13877,108 ST,Queens,77,75,2,2.6,33,3,75
21817,E  64 ST,Manhattan,154,150,4,2.6,178,10,150
88867,W  117 ST,Manhattan,151,147,4,2.6,138,12,147
48902,KINGSLAND AVE,Brooklyn,151,147,4,2.6,226,22,147
8370,SKILLMAN AVE,Queens,267,260,7,2.6,27,8,260
183699,HOFFMAN ST,Bronx,156,152,4,2.6,69,4,152
63702,PUTNAM AVE,Brooklyn,154,150,4,2.6,92,15,150
3617,W  89 ST,Manhattan,156,152,4,2.6,265,15,152
59791,WEBB AVE,Bronx,78,76,2,2.6,24,4,76
191217,W  119 ST,Manhattan,77,75,2,2.6,4,3,75
8830,ASTORIA BLVD,Queens,39,38,1,2.6,8,1,38
28059,AUDUBON AVE,Manhattan,76,74,2,2.6,13,3,74
72201,E  81 ST,Brooklyn,76,74,2,2.6,40,7,74
91650,W  68 ST,Manhattan,156,152,4,2.6,8,6,152
13497,111 ST,Queens,76,74,2,2.6,9,3,74
103455,BELVIDERE ST,Brooklyn,155,151,4,2.6,145,17,151
45472,FARRAGUT RD,Brooklyn,77,75,2,2.6,7,2,75
72169,E  80 ST,Brooklyn,38,37,1,2.6,4,2,37
72330,LINDEN ST,Brooklyn,153,149,4,2.6,61,9,149
22811,26 ST,Queens,78,76,2,2.6,42,6,76
50991,BAINBRIDGE AVE,Bronx,152,148,4,2.6,150,19,148
19831,W  114 ST,Manhattan,152,148,4,2.6,104,13,148
64783,FREEMAN ST,Brooklyn,152,148,4,2.6,123,8,148
38350,BEDFORD AVE,Brooklyn,151,147,4,2.6,78,9,147
38325,BEDFORD AVE,Brooklyn,155,151,4,2.6,30,8,151
21573,STEINWAY ST,Queens,77,75,2,2.6,58,2,75
71835,INDIA ST,Brooklyn,155,151,4,2.6,484,41,151
47672,KINGS HWY,Brooklyn,78,76,2,2.6,14,3,76
9431,37 AVE,Queens,153,149,4,2.6,29,6,149
9867,102 ST,Queens,77,75,2,2.6,30,2,75
45224,LEONARD ST,Brooklyn,153,149,4,2.6,173,13,149
19788,W  126 ST,Manhattan,77,75,2,2.6,79,6,75
81851,E  112 ST,Manhattan,155,151,4,2.6,222,20,151
57350,MATTHEWS AVE,Bronx,152,148,4,2.6,17,7,148
194815,MARTENSE ST,Brooklyn,151,147,4,2.6,26,4,147
43007,45 ST,Brooklyn,76,74,2,2.6,76,8,74
85277,MESEROLE ST,Brooklyn,155,151,4,2.6,96,10,151
61008,EAGLE AVE,Bronx,77,75,2,2.6,13,3,75
60994,E  169 ST,Bronx,78,76,2,2.6,11,3,76
19211,ADAM CLAYTON POWELL JR BLVD,Manhattan,77,75,2,2.6,4,4,75
68591,HIMROD ST,Brooklyn,151,147,4,2.6,185,6,147
14618,BCH 68 ST,Queens,38,37,1,2.6,1,1,37
38322,BEDFORD AVE,Brooklyn,153,149,4,2.6,21,17,149
115076,LILLIAN WALD DR,Manhattan,38,37,1,2.6,1,1,37
116810,W  94 ST,Manhattan,152,148,4,2.6,162,11,148
9115,31 AVE,Queens,38,37,1,2.6,27,1,37
26980,W  180 ST,Manhattan,76,74,2,2.6,34,3,74
64755,NOBLE ST,Brooklyn,153,149,4,2.6,182,23,149
92403,148 ST,Queens,273,266,7,2.6,80,12,266
98675,E  10 ST,Brooklyn,151,147,4,2.6,92,12,147
50596,E  233 ST,Bronx,39,38,1,2.6,9,5,38
81871,W  112 ST,Manhattan,152,148,4,2.6,77,11,148
54982,50 ST,Brooklyn,78,76,2,2.6,28,6,76
24927,10 AVE,Manhattan,78,76,2,2.6,7,4,76
33687,68 AVE,Queens,38,37,1,2.6,2,1,37
69078,ST JOHNS PL,Brooklyn,154,150,4,2.6,198,21,150
71746,WYONA ST,Brooklyn,154,150,4,2.6,26,4,150
68660,UTICA AVE,Brooklyn,155,151,4,2.6,16,5,151
16593,E  22 ST,Manhattan,77,75,2,2.6,38,3,75
72608,SULLIVAN ST,Manhattan,76,74,2,2.6,99,4,74
72840,W  151 ST,Manhattan,153,149,4,2.6,67,9,149
42581,18 AVE,Brooklyn,230,224,6,2.6,58,10,224
42574,18 AVE,Brooklyn,231,225,6,2.6,80,7,225
2978,BROADWAY,Manhattan,229,223,6,2.6,30,6,223
45535,AVE S,Brooklyn,76,74,2,2.6,16,8,74
61010,EAGLE AVE,Bronx,77,75,2,2.6,33,4,75
26992,E  117 ST,Manhattan,156,152,4,2.6,45,6,152
42726,14 AVE,Brooklyn,77,75,2,2.6,22,4,75
27960,E  119 ST,Manhattan,76,74,2,2.6,25,3,74
40281,WHITE PLAINS RD,Bronx,268,261,7,2.6,18,8,261
88126,PLIMPTON AVE,Bronx,77,75,2,2.6,19,2,75
58762,DEGRAW ST,Brooklyn,78,76,2,2.6,49,5,76
68406,CONGRESS ST,Brooklyn,77,75,2,2.6,80,16,75
68405,CONGRESS ST,Brooklyn,77,75,2,2.6,98,4,75
81212,E  27 ST,Manhattan,116,113,3,2.6,6,4,113
24382,SPRINGFIELD BLVD,Queens,76,74,2,2.6,10,4,74
65117,GRAND AVE,Bronx,153,149,4,2.6,48,8,149
5368,PARSONS BLVD,Queens,78,76,2,2.6,22,4,76
71717,E  222 ST,Bronx,76,74,2,2.6,25,3,74
71565,148 ST,Queens,273,266,7,2.6,37,7,266
171896,E  70 ST,Manhattan,155,151,4,2.6,327,16,151
69291,AMERSFORT PL,Brooklyn,77,75,2,2.6,38,5,75
88527,LINCOLN PL,Brooklyn,154,150,4,2.6,56,11,150
43020,13 AVE,Brooklyn,229,223,6,2.6,26,12,223
6315,JAMAICA AVE,Queens,192,187,5,2.6,37,6,187
189726,W  97 ST,Manhattan,156,152,4,2.6,243,17,152
63267,W  164 ST,Bronx,77,75,2,2.6,4,4,75
194910,STANLEY AVE,Brooklyn,38,37,1,2.6,3,3,37
25085,W  188 ST,Manhattan,39,38,1,2.6,8,1,38
47303,HEWES ST,Brooklyn,154,150,4,2.6,36,8,150
16397,BCH 14 ST,Queens,76,74,2,2.6,5,2,74
90211,W  5 ST,Brooklyn,78,76,2,2.6,82,4,76
62830,WEBSTER AVE,Brooklyn,76,74,2,2.6,9,2,74
45798,BERGEN ST,Brooklyn,152,148,4,2.6,388,23,148
45796,BERGEN ST,Brooklyn,155,151,4,2.6,37,8,151
45795,BERGEN ST,Brooklyn,153,149,4,2.6,78,13,149
57556,PAULDING AVE,Bronx,154,150,4,2.6,28,8,150
42559,18 AVE,Brooklyn,227,221,6,2.6,17,8,221
62722,VAN SICKLEN ST,Brooklyn,39,38,1,2.6,3,2,38
72908,STRAUSS ST,Brooklyn,154,150,4,2.6,25,9,150
51081,55 ST,Brooklyn,77,75,2,2.6,28,11,75
51272,46 ST,Brooklyn,77,75,2,2.6,107,5,75
37836,3 AVE,Brooklyn,274,267,7,2.6,14,8,267
21458,43 AVE,Queens,272,265,7,2.6,36,10,265
37799,3 AVE,Brooklyn,115,112,3,2.6,11,3,112
82079,29 ST,Queens,39,38,1,2.6,21,2,38
89707,HARMAN ST,Brooklyn,155,151,4,2.6,96,10,151
60498,VANDERBILT AVE,Brooklyn,272,265,7,2.6,30,9,265
50643,MANOR AVE,Bronx,151,147,4,2.6,155,7,147
48125,CARROLL ST,Brooklyn,151,147,4,2.6,93,33,147
82075,29 ST,Queens,78,76,2,2.6,45,6,76
43022,13 AVE,Brooklyn,229,223,6,2.6,17,10,223
82139,E  75 ST,Manhattan,155,151,4,2.6,339,12,151
38524,PACIFIC ST,Brooklyn,156,152,4,2.6,218,21,152
38492,CHURCH AVE,Brooklyn,272,265,7,2.6,15,9,265
64728,48 ST,Brooklyn,77,75,2,2.6,51,7,75
63172,ALEXANDER AVE,Bronx,153,149,4,2.6,153,17,149
73410,W  178 ST,Manhattan,231,225,6,2.6,19,10,225
51297,W  9 ST,Brooklyn,38,37,1,2.6,1,1,37
67877,E  20 ST,Manhattan,77,75,2,2.6,2,2,75
19229,E  104 ST,Manhattan,154,150,4,2.6,148,10,150
40433,E  213 ST,Bronx,78,76,2,2.6,19,3,76
80434,103 ST,Queens,233,227,6,2.6,113,13,227
14998,FRESH POND RD,Queens,117,114,3,2.6,5,3,114
80521,SAULL ST,Queens,76,74,2,2.6,15,3,74
42517,CROPSEY AVE,Brooklyn,39,38,1,2.6,1,1,38
3893,AMSTERDAM AVE,Manhattan,78,76,2,2.6,16,3,76
189997,W  95 ST,Manhattan,78,76,2,2.6,21,2,76
62726,VAN SICKLEN ST,Brooklyn,78,76,2,2.6,20,2,76
62723,VAN SICKLEN ST,Brooklyn,39,38,1,2.6,7,1,38
38672,BRIGHTON 6 ST,Brooklyn,114,111,3,2.6,12,3,111
25128,W  104 ST,Manhattan,155,151,4,2.6,127,7,151
89765,W  167 ST,Manhattan,77,75,2,2.6,9,2,75
190900,W  119 ST,Manhattan,155,151,4,2.6,98,17,151
3762,CENTRAL PARK W,Manhattan,78,76,2,2.6,69,2,76
31949,PETTIT AVE,Queens,77,75,2,2.6,14,2,75
25152,DYCKMAN ST,Manhattan,78,76,2,2.6,8,5,76
64346,INTERVALE AVE,Bronx,154,150,4,2.6,37,17,150
6553,JAMAICA AVE,Queens,193,188,5,2.6,8,7,188
181284,W  113 ST,Manhattan,152,148,4,2.6,151,7,148
87940,CHISHOLM ST,Bronx,116,113,3,2.6,32,4,113
39223,PROSPECT PL,Brooklyn,152,148,4,2.6,311,22,148
23009,47 AVE,Queens,78,76,2,2.6,30,2,76
47077,TILDEN AVE,Brooklyn,153,149,4,2.6,33,7,149
42333,51 ST,Brooklyn,78,76,2,2.6,31,10,76
86194,GARDEN ST,Bronx,77,75,2,2.6,21,7,75
807,PERRY ST,Manhattan,76,74,2,2.6,31,3,74
93688,HOLLAND AVE,Bronx,155,151,4,2.6,49,6,151
61173,E  170 ST,Bronx,271,264,7,2.6,25,9,264
105628,LILLIAN WALD DR,Manhattan,38,37,1,2.6,1,1,37
73518,E  68 ST,Manhattan,77,75,2,2.6,53,5,75
42328,51 ST,Brooklyn,78,76,2,2.6,50,10,76
42223,74 ST,Brooklyn,76,74,2,2.6,28,3,74
100948,HART ST,Brooklyn,152,148,4,2.6,124,28,148
23623,BAYSIDE AVE,Queens,77,75,2,2.6,8,2,75
45975,E  18 ST,Brooklyn,78,76,2,2.6,28,4,76
3098,BROADWAY,Manhattan,233,227,6,2.6,46,8,227
65829,86 ST,Queens,77,75,2,2.6,27,2,75
48800,MONROE ST,Brooklyn,151,147,4,2.6,48,4,147
22206,DELAWARE AVE,Queens,78,76,2,2.6,16,2,76
21724,E  END AVE,Manhattan,156,152,4,2.6,50,5,152
102894,TOWNSEND AVE,Bronx,151,147,4,2.6,158,19,147
84879,BRIGHTON 3 ST,Brooklyn,116,113,3,2.6,14,3,113
56536,17 ST,Brooklyn,78,76,2,2.6,24,2,76
195635,GRAND AVE,Queens,77,75,2,2.6,4,2,75
19588,E  102 ST,Manhattan,268,261,7,2.6,24,7,261
56460,GOLD ST,Brooklyn,38,37,1,2.6,14,3,37
86278,SACKETT ST,Brooklyn,38,37,1,2.6,5,1,37
46137,LINDEN BLVD,Brooklyn,156,152,4,2.6,28,7,152
95938,WADSWORTH TER,Manhattan,78,76,2,2.6,21,6,76
3291,E  HOUSTON ST,Manhattan,77,75,2,2.6,3,3,75
51359,61 ST,Brooklyn,77,75,2,2.6,45,2,75
46947,E  19 ST,Brooklyn,76,74,2,2.6,87,5,74
46946,E  19 ST,Brooklyn,76,74,2,2.6,253,17,74
37914,BAILEY AVE,Bronx,39,38,1,2.6,4,2,38
47039,SNYDER AVE,Brooklyn,155,151,4,2.6,50,6,151
46966,E  19 ST,Brooklyn,78,76,2,2.6,39,5,76
40581,VAN NEST AVE,Bronx,151,147,4,2.6,18,5,147
40568,VAN NEST AVE,Bronx,77,75,2,2.6,7,3,75
98295,WATERLOO PL,Bronx,152,148,4,2.6,41,7,148
12930,GRAND CENTRAL PKWY,Queens,39,38,1,2.6,2,2,38
57878,64 ST,Brooklyn,77,75,2,2.6,30,3,75
190389,WHITE PLAINS RD,Bronx,267,260,7,2.6,91,18,260
87670,E  8 ST,Brooklyn,78,76,2,2.6,37,2,76
46854,HOOPER ST,Brooklyn,156,152,4,2.6,145,11,152
98460,LURTING AVE,Bronx,154,150,4,2.6,25,12,150
79053,SACKMAN ST,Brooklyn,152,148,4,2.6,52,8,148
65894,24 ST,Queens,78,76,2,2.6,25,3,76
53161,BAY 16 ST,Brooklyn,39,38,1,2.6,5,2,38
79557,HALSEY ST,Brooklyn,151,147,4,2.6,161,18,147
66213,BAINBRIDGE ST,Brooklyn,151,147,4,2.6,102,24,147
25745,SUTPHIN BLVD,Queens,38,37,1,2.6,7,3,37
9868,102 ST,Queens,77,75,2,2.6,18,3,75
19157,ADAM CLAYTON POWELL JR BLVD,Manhattan,196,191,5,2.6,14,7,191
63819,GREEN ST,Brooklyn,155,151,4,2.6,152,10,151
56314,BOND ST,Brooklyn,39,38,1,2.6,6,1,38
43921,NEWKIRK AVE,Brooklyn,151,147,4,2.6,32,11,147
89251,ST MARKS AVE,Brooklyn,116,113,3,2.6,3,3,113
89222,HERBERT ST,Brooklyn,78,76,2,2.6,47,9,76
3968,E  10 ST,Manhattan,153,149,4,2.6,109,5,149
60163,PROSPECT PARK W,Brooklyn,39,38,1,2.6,1,1,38
46789,AVE O,Brooklyn,78,76,2,2.6,23,14,76
74877,178 ST,Queens,155,151,4,2.6,98,12,151
93468,WEXFORD TER,Queens,77,75,2,2.6,24,2,75
31677,88 ST,Queens,76,74,2,2.6,20,5,74
46268,LINDEN BLVD,Brooklyn,78,76,2,2.6,8,7,76
77523,E  66 ST,Manhattan,76,74,2,2.6,94,9,74
151568,WILLIAMSBRIDGE RD,Bronx,270,263,7,2.6,37,13,263
42014,MARINE AVE,Brooklyn,78,76,2,2.6,13,2,76
41894,BURKE AVE,Bronx,271,264,7,2.6,100,13,264
76516,GRANT AVE,Brooklyn,152,148,4,2.6,58,9,148
76312,SPOFFORD AVE,Bronx,78,76,2,2.6,13,9,76
4625,101 AVE,Queens,78,76,2,2.6,18,3,76
52813,E  210 ST,Bronx,78,76,2,2.6,12,6,76
51389,STRONG PL,Brooklyn,76,74,2,2.6,41,9,74
31698,80 ST,Queens,76,74,2,2.6,28,4,74
19312,W  111 ST,Manhattan,154,150,4,2.6,134,10,150
178095,E  85 ST,Manhattan,152,148,4,2.6,233,12,148
40645,WATSON AVE,Bronx,77,75,2,2.6,2,2,75
40779,E  GUN HILL RD,Bronx,38,37,1,2.6,1,1,37
12588,95 ST,Queens,76,74,2,2.6,22,2,74
4067,W  78 ST,Manhattan,153,149,4,2.6,133,8,149
21699,E  94 ST,Manhattan,153,149,4,2.6,289,12,149
948,FRANKLIN ST,Manhattan,78,76,2,2.6,44,2,76
102784,GATES PL,Bronx,154,150,4,2.6,91,11,150
84510,42 AVE,Queens,271,264,7,2.6,36,21,264
43445,AVE I,Brooklyn,76,74,2,2.6,8,5,74
43599,MYRTLE AVE,Brooklyn,77,75,2,2.6,27,10,75
91840,CHERRY AVE,Queens,76,74,2,2.6,12,2,74
44029,BROADWAY,Brooklyn,117,114,3,2.6,14,5,114
44026,BROADWAY,Brooklyn,154,150,4,2.6,47,14,150
9783,NORTHERN BLVD,Queens,228,222,6,2.6,19,8,222
97770,68 PL,Queens,76,74,2,2.6,36,6,74
56398,6 AVE,Brooklyn,78,76,2,2.6,7,4,76
13878,108 ST,Queens,78,76,2,2.6,16,2,76
3499,MADISON AVE,Manhattan,152,148,4,2.6,60,12,148
191249,W  120 ST,Manhattan,155,151,4,2.6,235,7,151
48940,RICHARDSON ST,Brooklyn,152,148,4,2.6,138,22,148
21747,E  92 ST,Manhattan,155,151,4,2.6,222,11,151
39606,FOSTER AVE,Brooklyn,267,260,7,2.6,31,13,260
89667,ELDERT ST,Brooklyn,152,148,4,2.6,70,13,148
21816,E  64 ST,Manhattan,155,151,4,2.6,181,14,151
52736,VYSE AVE,Bronx,114,111,3,2.6,18,4,111
75610,E  91 ST,Brooklyn,151,147,4,2.6,22,6,147
100212,35 AVE,Queens,80,78,2,2.5,21,3,78
34830,CHERRY AVE,Queens,40,39,1,2.5,4,1,39
99917,RIVER TER,Manhattan,80,78,2,2.5,9,4,78
59960,BUHRE AVE,Bronx,204,199,5,2.5,15,9,199
39386,N  3 ST,Brooklyn,80,78,2,2.5,12,3,78
99660,148 ST,Queens,79,77,2,2.5,12,3,77
70013,AUTUMN AVE,Brooklyn,157,153,4,2.5,83,9,153
60120,CARVER LOOP,Bronx,40,39,1,2.5,3,3,39
19154,ADAM CLAYTON POWELL JR BLVD,Manhattan,80,78,2,2.5,5,2,78
88891,E  76 ST,Manhattan,40,39,1,2.5,5,3,39
13881,108 ST,Queens,79,77,2,2.5,24,5,77
13889,108 ST,Queens,81,79,2,2.5,44,3,79
43535,WYTHE AVE,Brooklyn,158,154,4,2.5,50,6,154
43575,WYTHE AVE,Brooklyn,79,77,2,2.5,13,3,77
13845,108 ST,Queens,80,78,2,2.5,10,4,78
39042,CLASSON AVE,Brooklyn,81,79,2,2.5,53,3,79
117840,AMSTERDAM AVE,Manhattan,159,155,4,2.5,59,8,155
61767,24 AVE,Brooklyn,80,78,2,2.5,10,3,78
6177,LINDEN BLVD,Queens,121,118,3,2.5,13,5,118
192707,BRIGHTON CT,Brooklyn,79,77,2,2.5,16,2,77
46525,UNION AVE,Brooklyn,79,77,2,2.5,2,2,77
38594,E  12 ST,Brooklyn,79,77,2,2.5,65,10,77
38610,E  12 ST,Brooklyn,81,79,2,2.5,27,5,79
63782,MARCY AVE,Brooklyn,80,78,2,2.5,2,2,78
36085,WASHINGTON AVE,Bronx,80,78,2,2.5,8,2,78
1382,W  16 ST,Manhattan,157,153,4,2.5,254,13,153
83286,PUTNAM AVE,Queens,157,153,4,2.5,46,6,153
28764,41 ST,Queens,81,79,2,2.5,60,2,79
155420,BROADWAY,Manhattan,40,39,1,2.5,21,1,39
4621,101 AVE,Queens,79,77,2,2.5,6,3,77
87039,FOWLER AVE,Bronx,159,155,4,2.5,31,9,155
12780,57 AVE,Queens,162,158,4,2.5,22,5,158
39678,DEAN ST,Brooklyn,161,157,4,2.5,199,15,157
39680,DEAN ST,Brooklyn,159,155,4,2.5,212,21,155
10138,91 ST,Queens,159,155,4,2.5,28,5,155
63665,DAHILL RD,Brooklyn,80,78,2,2.5,14,5,78
84774,80 ST,Brooklyn,81,79,2,2.5,15,4,79
84842,E  8 ST,Brooklyn,79,77,2,2.5,60,4,77
32109,137 ST,Queens,80,78,2,2.5,16,11,78
59612,UNIVERSITY AVE,Bronx,161,157,4,2.5,62,7,157
98939,W  197 ST,Bronx,81,79,2,2.5,7,2,79
61753,DAHILL RD,Brooklyn,40,39,1,2.5,4,2,39
190414,NEW YORK AVE,Brooklyn,159,155,4,2.5,66,9,155
89913,E  82 ST,Manhattan,158,154,4,2.5,166,8,154
89918,E  82 ST,Manhattan,157,153,4,2.5,322,11,153
87380,ST THERESA AVE,Bronx,81,79,2,2.5,27,2,79
87383,ST THERESA AVE,Bronx,81,79,2,2.5,7,2,79
27856,21 AVE,Queens,80,78,2,2.5,7,4,78
67294,MOTHER GASTON BLVD,Brooklyn,281,274,7,2.5,55,10,274
76861,W  177 ST,Manhattan,79,77,2,2.5,50,2,77
152206,DECATUR ST,Queens,162,158,4,2.5,155,16,158
46339,LINDEN BLVD,Brooklyn,79,77,2,2.5,10,2,77
100593,CAPUCHIN WAY,Bronx,80,78,2,2.5,27,3,78
888,11 AVE,Manhattan,79,77,2,2.5,2,2,77
60252,WAVERLY AVE,Brooklyn,80,78,2,2.5,9,2,78
70854,139 ST,Queens,163,159,4,2.5,23,4,159
70855,139 ST,Queens,162,158,4,2.5,58,4,158
56416,CARROLL ST,Brooklyn,81,79,2,2.5,244,10,79
115913,DEAN ST,Brooklyn,159,155,4,2.5,196,26,155
4413,146 ST,Queens,79,77,2,2.5,23,4,77
44253,AVE W,Brooklyn,79,77,2,2.5,24,3,77
187208,SEAVIEW AVE,Brooklyn,80,78,2,2.5,12,7,78
87606,GIVAN AVE,Bronx,79,77,2,2.5,27,20,77
40610,E  216 ST,Bronx,80,78,2,2.5,26,13,78
66428,AVE L,Brooklyn,80,78,2,2.5,7,3,78
86787,HOLLAND AVE,Bronx,79,77,2,2.5,33,8,77
86793,BARTHOLDI ST,Bronx,79,77,2,2.5,31,8,77
56512,PROSPECT AVE,Brooklyn,81,79,2,2.5,69,12,79
84862,DOWNING ST,Brooklyn,81,79,2,2.5,45,3,79
195634,GRAND AVE,Queens,81,79,2,2.5,28,7,79
36250,E  TREMONT AVE,Bronx,279,272,7,2.5,27,11,272
44277,E  29 ST,Brooklyn,79,77,2,2.5,31,7,77
63365,GARRISON AVE,Bronx,157,153,4,2.5,23,12,153
26804,RIVERSIDE DR,Manhattan,40,39,1,2.5,1,1,39
97971,147 ST,Queens,81,79,2,2.5,23,2,79
71173,ASHFORD ST,Brooklyn,79,77,2,2.5,7,7,77
71211,POWELL ST,Brooklyn,160,156,4,2.5,59,11,156
71024,81 ST,Queens,80,78,2,2.5,19,4,78
71026,81 ST,Queens,79,77,2,2.5,65,7,77
19304,E  90 ST,Manhattan,163,159,4,2.5,333,14,159
38099,ELM AVE,Brooklyn,80,78,2,2.5,12,3,78
77588,44 ST,Brooklyn,81,79,2,2.5,95,4,79
93423,104 ST,Queens,79,77,2,2.5,24,3,77
179490,E  89 ST,Manhattan,158,154,4,2.5,395,17,154
161592,BECK ST,Bronx,122,119,3,2.5,40,7,119
23204,ASTORIA PARK S,Queens,40,39,1,2.5,1,1,39
50326,RHINELANDER AVE,Bronx,158,154,4,2.5,9,5,154
3736,3 AVE,Manhattan,280,273,7,2.5,61,8,273
32080,41 AVE,Queens,120,117,3,2.5,16,3,117
64237,FREEMAN ST,Bronx,81,79,2,2.5,11,4,79
55144,8 AVE,Brooklyn,79,77,2,2.5,12,5,77
44325,LORIMER ST,Brooklyn,80,78,2,2.5,8,3,78
74648,98 ST,Queens,80,78,2,2.5,38,8,78
51405,62 ST,Brooklyn,81,79,2,2.5,36,3,79
52459,CROTONA PKWY,Bronx,163,159,4,2.5,54,12,159
67004,W  69 ST,Manhattan,161,157,4,2.5,121,9,157
41862,CRUGER AVE,Bronx,80,78,2,2.5,37,5,78
19340,LENOX AVE,Manhattan,80,78,2,2.5,15,4,78
48435,RUTLAND RD,Brooklyn,160,156,4,2.5,26,7,156
103320,HENSHAW ST,Manhattan,80,78,2,2.5,30,4,78
9449,37 AVE,Queens,279,272,7,2.5,123,11,272
69067,ST JOHNS PL,Brooklyn,158,154,4,2.5,104,12,154
59532,ST ANNS AVE,Bronx,79,77,2,2.5,8,3,77
3978,E  10 ST,Manhattan,81,79,2,2.5,2,2,79
44361,HERKIMER ST,Brooklyn,159,155,4,2.5,289,8,155
44384,NOSTRAND AVE,Brooklyn,81,79,2,2.5,4,2,79
56616,19 ST,Brooklyn,81,79,2,2.5,55,8,79
6578,JAMAICA AVE,Queens,275,268,7,2.5,45,9,268
66102,HOWARD AVE,Brooklyn,81,79,2,2.5,36,19,79
66111,HOWARD AVE,Brooklyn,163,159,4,2.5,60,10,159
46014,AVE I,Brooklyn,81,79,2,2.5,24,9,79
79756,BEEKMAN ST,Manhattan,80,78,2,2.5,61,9,78
78769,E  17 ST,Brooklyn,161,157,4,2.5,67,4,157
102103,E  154 ST,Bronx,161,157,4,2.5,92,12,157
19498,YORK AVE,Manhattan,278,271,7,2.5,16,10,271
3397,LEXINGTON AVE,Manhattan,81,79,2,2.5,30,2,79
183452,E  1 ST,Manhattan,161,157,4,2.5,198,15,157
82132,E  75 ST,Manhattan,157,153,4,2.5,225,10,153
85018,BAY 26 ST,Brooklyn,81,79,2,2.5,12,3,79
62845,WILLOUGHBY ST,Brooklyn,79,77,2,2.5,42,5,77
82072,29 ST,Queens,81,79,2,2.5,17,4,79
50630,MAGENTA ST,Bronx,81,79,2,2.5,21,3,79
34652,112 ST,Queens,80,78,2,2.5,36,3,78
98242,PIERREPONT ST,Brooklyn,79,77,2,2.5,49,3,77
87792,ANDREWS AVE S,Bronx,163,159,4,2.5,97,13,159
51403,62 ST,Brooklyn,80,78,2,2.5,60,5,78
102570,22 ST,Queens,161,157,4,2.5,93,10,157
37939,MORRIS AVE,Bronx,80,78,2,2.5,10,2,78
74241,ESSEX ST,Brooklyn,161,157,4,2.5,46,10,157
74117,LIBERTY AVE,Brooklyn,275,268,7,2.5,71,10,268
62225,E  153 ST,Bronx,163,159,4,2.5,144,11,159
95928,E  2 ST,Manhattan,159,155,4,2.5,148,9,155
96018,110 ST,Queens,79,77,2,2.5,18,2,77
46125,ROGERS AVE,Brooklyn,80,78,2,2.5,10,2,78
66007,MCGUINNESS BLVD,Brooklyn,79,77,2,2.5,4,4,77
79870,DOVER ST,Manhattan,79,77,2,2.5,50,4,77
35844,E  149 ST,Bronx,285,278,7,2.5,74,28,278
193946,52 ST,Brooklyn,79,77,2,2.5,36,6,77
42201,NEW UTRECHT AVE,Brooklyn,278,271,7,2.5,178,18,271
9367,ROOSEVELT AVE,Queens,279,272,7,2.5,29,7,272
58499,E  232 ST,Bronx,81,79,2,2.5,67,9,79
100753,E  8 ST,Brooklyn,81,79,2,2.5,16,2,79
55103,3 ST,Brooklyn,81,79,2,2.5,132,8,79
85255,KEAP ST,Brooklyn,160,156,4,2.5,70,7,156
69008,ST NICHOLAS AVE,Brooklyn,121,118,3,2.5,20,6,118
167768,E  213 ST,Bronx,81,79,2,2.5,15,2,79
21680,CONVENT AVE,Manhattan,157,153,4,2.5,171,11,153
37650,3 AVE,Brooklyn,276,269,7,2.5,17,8,269
36423,E  170 ST,Bronx,121,118,3,2.5,20,8,118
38464,CHURCH AVE,Brooklyn,120,117,3,2.5,23,3,117
44553,MANHATTAN AVE,Brooklyn,163,159,4,2.5,45,7,159
44556,E  29 ST,Brooklyn,81,79,2,2.5,59,5,79
44626,TOMPKINS AVE,Brooklyn,121,118,3,2.5,23,10,118
54900,47 ST,Brooklyn,79,77,2,2.5,27,7,77
14501,BAYSWATER AVE,Queens,40,39,1,2.5,6,1,39
95373,W  195 ST,Bronx,119,116,3,2.5,16,8,116
37048,56 ST,Brooklyn,80,78,2,2.5,20,8,78
39207,BRIGHTON 5 ST,Brooklyn,159,155,4,2.5,76,7,155
87910,TIEMANN AVE,Bronx,80,78,2,2.5,8,4,78
40427,E  213 ST,Bronx,80,78,2,2.5,26,2,78
181299,W  69 ST,Manhattan,160,156,4,2.5,100,7,156
18060,FARMERS BLVD,Queens,40,39,1,2.5,12,1,39
38290,BEDFORD AVE,Brooklyn,280,273,7,2.5,17,8,273
21580,43 ST,Queens,160,156,4,2.5,141,9,156
88505,E  11 ST,Brooklyn,81,79,2,2.5,27,4,79
88506,E  11 ST,Brooklyn,79,77,2,2.5,40,5,77
12220,QUEENS BLVD,Queens,159,155,4,2.5,21,6,155
39994,SOUTHERN BLVD,Bronx,159,155,4,2.5,25,13,155
3980,E  10 ST,Manhattan,161,157,4,2.5,95,8,157
30489,87 ST,Queens,80,78,2,2.5,16,3,78
55050,70 ST,Brooklyn,81,79,2,2.5,11,3,79
85274,MESEROLE ST,Brooklyn,162,158,4,2.5,113,22,158
